str;str;float;float;float;float;float;float;float;float;float;float;float;float;float;float;float;float;float
roa_locus_73530_iso_1_len_585_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,7
roa_locus_73533_iso_1_len_508_ver_2;PF01158.11;0;0,78;0;1,1;0;0;0;0;0;0;0;0;0;0;0;0;3,54
roa_locus_73537_iso_1_len_287_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,34
roa_locus_73539_iso_1_len_368_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,98
roa_locus_7353_iso_1_len_1628_ver_2;PF07734.6;2,8;3,26;3,22;2,38;3,08;3,4;3,83;3,08;5,61;4,8;3,61;3,16;3,34;3,11;3,14;2,85;2,27
roa_locus_73540_iso_1_len_781_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,06
roa_locus_73541_iso_1_len_281_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,14
roa_locus_73542_iso_1_len_557_ver_2;PF01246.13;0;0;0;0,63;0;0;0;0;0;0;0;0;0;0;0;0;2,85
roa_locus_73545_iso_1_len_503_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,72
roa_locus_7354_iso_3_len_3333_ver_2;PF00566.11;3,66;3,73;2,89;3,07;2,7;3,69;4,03;2,71;3,49;2,56;3,8;3,9;3,82;3,67;2,41;3,82;4,6
roa_locus_73551_iso_1_len_1041_ver_2;PF01145.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,92
roa_locus_73553_iso_1_len_311_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,81
roa_locus_73554_iso_1_len_1450_ver_2;PF01221.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,58
roa_locus_73555_iso_1_len_1618_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,23
roa_locus_73556_iso_1_len_715_ver_2;not hit found;0;0;0;0,13;0;0;0;0;0;0;0;0;0;0;0;0;2,7
roa_locus_73566_iso_1_len_284_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,31
roa_locus_73567_iso_1_len_498_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,04
roa_locus_73569_iso_1_len_283_ver_2;not hit found;0;0;0;0;0;0;0;0;3,34;0;2,94;0;0;0;0;0;0
roa_locus_7356_iso_5_len_2356_ver_2;not hit found;4,11;4,47;4,51;4,68;4,45;4,93;4,53;4,21;3,16;3,95;4,69;4,42;4,47;4,41;4,43;5,09;5,2
roa_locus_73574_iso_1_len_612_ver_2;PF01135.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,16
roa_locus_73577_iso_1_len_535_ver_2;PF10195.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,92
roa_locus_73578_iso_2_len_1909_ver_2;PF00501.21;3,67;3,15;3,74;4,59;3,83;0,56;3,15;0;0,35;4,12;0;3,28;3,48;3,66;4,07;0;1,44
roa_locus_7357_iso_3_len_2963_ver_2;not hit found;2,06;1,84;1,31;1,44;1,78;1,93;1,54;1,96;1,43;1,59;2,36;2,16;2,14;2,07;1,6;3,28;2,03
roa_locus_73583_iso_1_len_365_ver_2;PF00379.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,71
roa_locus_73585_iso_1_len_584_ver_2;PF00179.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,97
roa_locus_73586_iso_1_len_359_ver_2;PF00582.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,79
roa_locus_73587_iso_1_len_343_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
roa_locus_73588_iso_1_len_509_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,37
roa_locus_7358_iso_7_len_1252_ver_2;PF04134.5;5,56;5,74;5,92;5,75;5,24;5,81;6,05;5,82;4,07;4,66;0,87;5,64;5,5;5,44;5,22;-0,16;5,05
roa_locus_73593_iso_1_len_511_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,46
roa_locus_73595_iso_1_len_323_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_73596_iso_1_len_386_ver_2;not hit found;0;1,58;2,73;1,37;3,31;1,86;0;0;0;0;0;0,93;0;1,22;3,1;0;3,58
roa_locus_73597_iso_1_len_422_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,52
roa_locus_73598_iso_1_len_675_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5
roa_locus_7359_iso_3_len_2330_ver_2;PF05773.15;3,96;3,98;3,91;3,76;3,87;4,05;4,12;5,2;4,86;4,01;5,32;4,05;3,77;3,88;3,79;5,47;4,85
roa_locus_735_iso_3_len_1054_ver_2;PF08241.5;1,05;1,65;3,91;3,26;2,38;1,58;0,09;0;2,41;2,8;8,71;1,4;0,99;1,22;2,4;7,27;4,89
roa_locus_73601_iso_1_len_293_ver_2;PF00141.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,06
roa_locus_73604_iso_1_len_525_ver_2;PF00466.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,08
roa_locus_73605_iso_1_len_1336_ver_2;PF03188.9;0;0;0;-0,57;0;0;0;0;0;0;0;0;0;0;0;0;2,18
roa_locus_7360_iso_1_len_1856_ver_2;not hit found;3,91;4,27;4,11;4,13;3,92;4,16;4,6;3,69;2,82;4,05;3,37;3,95;4,04;3,74;3,77;3,96;3,27
roa_locus_73612_iso_1_len_501_ver_2;PF00467.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,03
roa_locus_73614_iso_1_len_349_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,73
roa_locus_73615_iso_1_len_503_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,09
roa_locus_73616_iso_1_len_404_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,18
roa_locus_7361_iso_4_len_2770_ver_2;PF02727.9;6,45;5,97;6,3;5;6,81;5,95;5,62;7,51;5,92;5,6;4,06;6,77;6,33;6,43;6,87;0,48;7,29
roa_locus_73621_iso_1_len_586_ver_2;PF02271.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,28
roa_locus_73622_iso_1_len_554_ver_2;not hit found;0;2,46;0;2,67;0;0;0;0;0;0;0;0;0;0;0;0;3,02
roa_locus_73624_iso_1_len_809_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,31
roa_locus_73626_iso_2_len_441_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,07
roa_locus_7362_iso_4_len_1711_ver_2;PF07887.4;5,62;5,22;5,34;5,23;5,43;5,79;5,35;5,79;5,97;5,46;6,75;5,53;5,55;5,4;5,45;7,08;6,56
roa_locus_73630_iso_1_len_459_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,07
roa_locus_73632_iso_1_len_565_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,61
roa_locus_73636_iso_1_len_552_ver_2;PF00550.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,56
roa_locus_73639_iso_1_len_643_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,68
roa_locus_7363_iso_1_len_280_ver_2;not hit found;2,52;2,47;2,46;2,13;0;2,69;1,89;1,8;2,49;2,87;3,03;2,55;2,96;2,66;2,37;0;3,01
roa_locus_73640_iso_1_len_302_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,86
roa_locus_73641_iso_1_len_458_ver_2;PF08694.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,7
roa_locus_73643_iso_1_len_1579_ver_2;PF08662.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,86
roa_locus_73646_iso_1_len_373_ver_2;not hit found;8,2;5,83;6,41;4,93;6,11;5,73;5,96;6,4;5,28;5,85;5,71;5,33;5,81;6,69;6,67;0;2,06
roa_locus_7364_iso_4_len_1055_ver_2;PF00481.14;7,05;7,21;6,76;6,8;7,24;7,06;7,17;7,02;6,74;6,28;6,69;7,21;7,28;7,06;7,19;5,95;7,07
roa_locus_73655_iso_1_len_619_ver_2;PF03081.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,14
roa_locus_73657_iso_1_len_566_ver_2;PF00125.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,02
roa_locus_7365_iso_1_len_537_ver_2;PF02806.11;3,45;1,2;2,11;0,91;2,68;2,42;1,28;4,09;2,09;3,94;0;4,02;3,69;4,14;2,56;0;0
roa_locus_73660_iso_1_len_452_ver_2;PF00067.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,81
roa_locus_73661_iso_1_len_318_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,25
roa_locus_73662_iso_1_len_636_ver_2;PF00069.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,7
roa_locus_73663_iso_1_len_809_ver_2;PF02867.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,06
roa_locus_73664_iso_1_len_1016_ver_2;not hit found;0;-0,39;0;0;0,51;0,63;0,53;-0,06;0,12;-0,39;0;-0,04;0;0;0;0;2,08
roa_locus_73667_iso_1_len_794_ver_2;PF00091.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,13
roa_locus_73668_iso_1_len_287_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_73669_iso_1_len_727_ver_2;PF10394.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,88
roa_locus_7366_iso_1_len_1517_ver_2;PF01388.14;0;0;-0,36;-1;0;-0,62;-0,99;0;-0,47;0,33;1,19;-0,25;-0,48;-0,43;0;2,88;0
roa_locus_73671_iso_1_len_339_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,03
roa_locus_73673_iso_1_len_605_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,57
roa_locus_73676_iso_1_len_311_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,81
roa_locus_73678_iso_1_len_1433_ver_2;PF01704.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,74
roa_locus_7367_iso_9_len_1202_ver_2;PF02602.8;6,05;6,36;6,16;6,06;6,64;6,63;6,55;6,29;4,19;5,41;3,17;6,49;6,58;6,43;6,4;3,74;5,16
roa_locus_73681_iso_2_len_541_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,26
roa_locus_73684_iso_1_len_515_ver_2;PF01187.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,84
roa_locus_73686_iso_1_len_528_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,87
roa_locus_73688_iso_1_len_321_ver_2;not hit found;0;0;0;0;0;2,7;0;0;0;0;0;0;0;0;0;0;2,33
roa_locus_73694_iso_1_len_908_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,64
roa_locus_73695_iso_2_len_357_ver_2;not hit found;2,89;3,21;1,45;3,72;3,44;4,28;3,1;2,33;0;0;0;0;0;0;3,47;0;1,82
roa_locus_73698_iso_1_len_330_ver_2;PF01423.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,08
roa_locus_7369_iso_6_len_1494_ver_2;PF00097.18;5,05;5,27;4,96;5,21;5,24;5,13;5,25;5,46;5,36;4,63;5,02;4,74;4,67;4,82;5,13;5,48;5,44
roa_locus_736_iso_6_len_1896_ver_2;not hit found;5,68;5,73;5,46;5,13;5,57;5,61;5,85;5,72;6,08;6,58;6,48;5,62;5,97;5,91;5,37;7,14;6,4
roa_locus_73700_iso_1_len_348_ver_2;PF00079.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,86
roa_locus_73704_iso_1_len_798_ver_2;PF05456.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,58
roa_locus_73708_iso_1_len_1085_ver_2;PF01012.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,25
roa_locus_7370_iso_3_len_1423_ver_2;PF00571.21;6,4;5,21;5,23;4,21;5,85;5,27;5,36;6,78;6,09;5,86;6,62;7,04;6,41;6,77;6,01;6,75;4,98
roa_locus_73712_iso_1_len_1028_ver_2;PF01433.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,9
roa_locus_73717_iso_1_len_847_ver_2;PF01257.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,42
roa_locus_7371_iso_2_len_2238_ver_2;PF00010.19;3,8;4,24;4,15;3,95;4,04;3,99;3,74;4,01;3,64;3,83;4,44;4,15;4,05;4,25;4,03;4,99;5,23
roa_locus_73720_iso_1_len_775_ver_2;PF00632.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,01
roa_locus_73722_iso_1_len_764_ver_2;PF00248.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,3
roa_locus_73724_iso_1_len_456_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,19
roa_locus_73727_iso_1_len_1143_ver_2;PF04729.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,94
roa_locus_73728_iso_1_len_1190_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,13
roa_locus_7372_iso_9_len_3037_ver_2;PF01535.13;3,12;2,69;2,26;2,13;2,32;2,68;3,54;3,28;2,38;2,59;2,81;3,34;2,95;3,12;1,87;3,53;3,36
roa_locus_73733_iso_1_len_403_ver_2;PF01459.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,06
roa_locus_73734_iso_1_len_964_ver_2;PF07719.10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,75
roa_locus_7373_iso_6_len_3405_ver_2;PF02431.8;1,57;0,92;0,81;1,66;0,7;1,4;1,39;-0,77;3,77;3;2,42;1,24;1,59;1,19;0,36;1,31;5,68
roa_locus_73741_iso_1_len_2025_ver_2;PF03099.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,79
roa_locus_73747_iso_1_len_270_ver_2;not hit found;4,3;5,55;4,72;5,36;4,49;4,32;4,83;0;0;4,75;0;4,72;4,9;4,94;4,39;0;0
roa_locus_7374_iso_1_len_1070_ver_2;not hit found;1,64;2,49;1,85;1,73;1,11;2,22;2,07;0;0;0;0;1,52;1,45;1,45;1,66;0,2;0,5
roa_locus_73751_iso_1_len_425_ver_2;not hit found;0;1,56;2,96;1,05;2,69;1,82;1,64;0;0;0;0;1,29;0;0;1,57;0;0
roa_locus_73754_iso_1_len_1633_ver_2;PF00137.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,77
roa_locus_73755_iso_1_len_331_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,28
roa_locus_73758_iso_1_len_926_ver_2;PF00319.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,07
roa_locus_7375_iso_3_len_3142_ver_2;PF01602.13;3,45;3,46;3,21;3,35;3,21;3,37;3,66;3,05;4,03;3,3;4,21;3,33;3,32;3,29;3,22;4,36;3,68
roa_locus_73769_iso_1_len_425_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,24
roa_locus_7376_iso_5_len_3262_ver_2;PF00520.24;3,81;5,03;4;2,94;5,33;5,15;5,12;4,09;5,54;5,89;4,49;4;3,92;4,02;5,23;4,74;4,32
roa_locus_73771_iso_1_len_1137_ver_2;PF03088.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,3
roa_locus_73775_iso_1_len_503_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,72
roa_locus_7377_iso_2_len_398_ver_2;not hit found;3,72;4,54;3,93;3,96;4,19;4,67;4,69;3,94;5,09;4,48;5,74;4,34;4,18;4,28;3,91;6,87;5,13
roa_locus_73780_iso_1_len_629_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,65
roa_locus_73781_iso_1_len_418_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,2
roa_locus_73783_iso_1_len_501_ver_2;PF00151.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,81
roa_locus_73785_iso_1_len_658_ver_2;PF00709.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,23
roa_locus_73787_iso_1_len_291_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,31
roa_locus_73788_iso_1_len_1411_ver_2;PF01576.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,12
roa_locus_73789_iso_1_len_342_ver_2;PF00151.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,89
roa_locus_7378_iso_3_len_2160_ver_2;not hit found;1,61;1,49;0,98;1,38;1,07;0,89;1,29;0;2,04;2,71;2,1;1,99;2,2;2,26;0,62;2,43;0,05
roa_locus_73790_iso_1_len_456_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,05
roa_locus_73791_iso_1_len_406_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,7
roa_locus_73792_iso_1_len_867_ver_2;PF00194.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,1
roa_locus_73799_iso_1_len_878_ver_2;PF07650.10;0;0,37;0;1,16;0;0;0;0;0;0;0;0;0;0;0;0;3,03
roa_locus_7379_iso_1_len_454_ver_2;PF01450.12;8,16;8,22;7,84;7,79;8,31;7,89;7,43;7,98;6,66;7,15;7,65;7,49;7,7;8,02;8,26;8,85;8,26
roa_locus_737_iso_4_len_1972_ver_2;not hit found;5,92;5,38;5,21;5,09;5,58;5,47;5,52;5,62;4,51;4,97;5,99;5,71;5,47;5,53;5,53;5,78;3,71
roa_locus_73803_iso_1_len_763_ver_2;PF00514.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,2
roa_locus_73805_iso_1_len_513_ver_2;PF00254.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,77
roa_locus_73806_iso_3_len_641_ver_2;PF06596.4;6,22;8,13;7,35;5,16;3,24;5,73;6,74;6,07;2,77;5,53;0;6,52;6,61;6,47;3,95;0;2,55
roa_locus_73808_iso_1_len_505_ver_2;PF00254.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,43
roa_locus_7380_iso_3_len_2579_ver_2;PF03101.8;1,8;2,12;1,92;1,82;2,17;2,06;2,01;2,39;2,74;2,08;3,33;1,94;1,83;1,54;1,75;3,23;2,49
roa_locus_73812_iso_1_len_527_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,01
roa_locus_73815_iso_1_len_296_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,39
roa_locus_73816_iso_1_len_360_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,22
roa_locus_73818_iso_1_len_433_ver_2;PF00025.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,98
roa_locus_7381_iso_7_len_946_ver_2;PF00067.15;8,63;8,28;8,31;7,98;8,28;7,46;8,03;6,34;6,61;8,42;9,05;8,2;8,2;8,2;8,25;7,67;7,38
roa_locus_73820_iso_1_len_1794_ver_2;PF00199.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,61
roa_locus_73829_iso_1_len_574_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,22
roa_locus_7382_iso_5_len_1090_ver_2;not hit found;4,62;5,23;4,47;4,84;4,1;4,94;6,14;2,38;3,43;4,8;4,03;4,11;3,99;4,32;4;3,81;1,03
roa_locus_73831_iso_1_len_1670_ver_2;PF01753.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,26
roa_locus_73832_iso_1_len_1653_ver_2;PF00067.15;0;-0,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,61
roa_locus_73833_iso_1_len_758_ver_2;PF00232.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,13
roa_locus_73834_iso_1_len_594_ver_2;PF00379.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,81
roa_locus_73837_iso_1_len_908_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,99
roa_locus_73838_iso_1_len_1234_ver_2;PF00067.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,65
roa_locus_7383_iso_1_len_1094_ver_2;PF03188.9;0;4,67;2,18;0,67;3,23;3,65;3,69;3,04;1,42;-0,24;3,72;0,23;0;0,64;3,05;0;0
roa_locus_73848_iso_1_len_1510_ver_2;PF00240.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,53
roa_locus_7384_iso_2_len_1935_ver_2;not hit found;2,55;3,18;3,31;3,17;2,61;3,03;3,24;2,77;4,83;3,83;3,68;2,5;2,7;2,66;2,75;3,04;3,41
roa_locus_73853_iso_1_len_1269_ver_2;PF00406.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,89
roa_locus_73860_iso_1_len_545_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,25
roa_locus_73862_iso_1_len_741_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,64
roa_locus_73865_iso_1_len_541_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,26
roa_locus_73866_iso_1_len_1024_ver_2;PF00719.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,44
roa_locus_73867_iso_1_len_1776_ver_2;PF00134.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,34
roa_locus_73868_iso_1_len_552_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,64
roa_locus_7386_iso_9_len_995_ver_2;PF00085.13;5,21;4,2;3,7;3,67;3,66;3,6;3,89;3,77;2,35;4,11;1,34;5,06;5,05;5,05;3,76;2,91;3,28
roa_locus_73872_iso_1_len_302_ver_2;not hit found;0;2,02;2,02;0;0;2,57;0;2,26;0;0;0;0;0;0;0;0;0
roa_locus_73876_iso_1_len_2191_ver_2;PF09379.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,47
roa_locus_73877_iso_1_len_602_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,19
roa_locus_73879_iso_1_len_1795_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,93
roa_locus_7387_iso_8_len_2053_ver_2;not hit found;4,02;4,62;3,01;3,68;3,16;3,1;3,66;4,18;4,84;4,13;3,88;4,22;4,17;3,91;3,19;4,26;5,03
roa_locus_73882_iso_1_len_1153_ver_2;PF00313.15;0;-0,46;0;-0,05;0;0;0;0;0;0;0;0;0;0;0;0;2,73
roa_locus_73885_iso_1_len_778_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,82
roa_locus_73887_iso_1_len_655_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,84
roa_locus_73888_iso_1_len_488_ver_2;PF00557.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,77
roa_locus_73889_iso_1_len_569_ver_2;PF00076.15;0;0;0;0;0;0;0;0;0,61;0;0;0;0;0;0;0;2,01
roa_locus_7388_iso_3_len_2255_ver_2;PF01535.13;5,18;3,25;2,76;2,89;4,24;3,92;3,39;3,39;3,58;4,08;3,71;4,74;5,02;5,11;4,38;5,16;4,18
roa_locus_73892_iso_1_len_416_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,76
roa_locus_73893_iso_1_len_304_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,99
roa_locus_73895_iso_1_len_1107_ver_2;PF00689.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,39
roa_locus_73896_iso_1_len_747_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,15
roa_locus_73897_iso_1_len_581_ver_2;PF00137.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,14
roa_locus_7389_iso_5_len_1250_ver_2;PF02309.9;3,68;3,43;3,3;3,57;3,37;3,35;3,58;2,76;6,77;3,43;6,72;3,45;3,69;3,67;3,28;6,2;4,1
roa_locus_738_iso_1_len_545_ver_2;PF11891.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_73900_iso_1_len_444_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,3
roa_locus_73903_iso_1_len_801_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,19
roa_locus_73904_iso_1_len_679_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,78
roa_locus_7390_iso_1_len_2411_ver_2;PF01485.14;2,43;1,87;1,62;2,44;2,24;2,16;-0,18;2,76;1,66;0,65;5,18;2,4;2,52;2,36;2,25;3,34;5,64
roa_locus_73911_iso_1_len_912_ver_2;PF10584.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,16
roa_locus_73912_iso_1_len_290_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,32
roa_locus_73918_iso_1_len_289_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,95
roa_locus_73921_iso_1_len_418_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,86
roa_locus_73922_iso_1_len_290_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,08
roa_locus_73923_iso_1_len_1012_ver_2;PF01061.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,06
roa_locus_73928_iso_1_len_384_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8
roa_locus_7392_iso_8_len_3569_ver_2;PF01602.13;3,6;4,1;4;4,1;4,2;4;3,89;3,92;4,4;3,73;4,74;4,3;4,41;4,07;4,21;5,09;4,81
roa_locus_73930_iso_1_len_320_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,36
roa_locus_73934_iso_1_len_533_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,29
roa_locus_73937_iso_1_len_825_ver_2;PF00328.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,99
